price,open,high,low,close,volume,year,month,day,datadate,epmty
288.22,290.34,295.17,284.4,288.22,6940000,1928,11,23,11/23/1928,
291.16,288.22,296.1,288.14,291.16,5320000,1928,11,26,11/26/1928,
292.39,291.16,294.75,289.28,292.39,5280000,1928,11,27,11/27/1928,
295.62,292.39,299.35,290.68,295.62,6370000,1928,11,28,11/28/1928,
293.38,295.62,299.07,288.82,293.38,6410000,1928,11,30,11/30/1928,
289.23,290.8,291.05,283.89,289.23,4490000,1928,12,3,12/3/1928,
291.3,289.23,295.61,287.61,291.3,4920000,1928,12,4,12/4/1928,
290.68,291.3,294.2,289.91,290.68,4380000,1928,12,5,12/5/1928,
279.79,290.68,292.56,278.66,279.79,5410000,1928,12,6,12/6/1928,
271.05,279.79,284.44,269.58,271.05,6190000,1928,12,7,12/7/1928,
263.95,257.33,266.22,254.36,263.95,5220000,1928,12,10,12/10/1928,
269.34,263.95,270.41,263.71,269.34,3920000,1928,12,11,12/11/1928,
266.82,269.34,272.74,264.95,266.82,3990000,1928,12,12,12/12/1928,
266.88,266.82,269.53,260.51,266.88,3270000,1928,12,13,12/13/1928,
272.26,266.99,275.45,266.99,272.26,3010000,1928,12,14,12/14/1928,
270.23,270.72,272.27,266.21,270.23,2230000,1928,12,17,12/17/1928,
275.41,270.23,276.41,269.61,275.41,2270000,1928,12,18,12/18/1928,
280.5,275.41,282.84,275.09,280.5,3400000,1928,12,19,12/19/1928,
282.01,280.5,285.6,277.91,282.01,3810000,1928,12,20,12/20/1928,
286.53,282.01,288.39,281.31,286.53,3460000,1928,12,21,12/21/1928,
287.89,285.94,291.17,284.3,287.89,3700000,1928,12,24,12/24/1928,
286.13,287.89,292.53,283.94,286.13,3620000,1928,12,26,12/26/1928,
290.95,286.13,291.39,281.55,290.95,3570000,1928,12,27,12/27/1928,
296.52,290.95,297.79,283.68,296.52,4800000,1928,12,28,12/28/1928,
300,297.28,301.61,291.99,300,4890000,1928,12,31,12/31/1928,
307.01,300.31,308.66,300.31,307.01,5410000,1929,1,2,1/2/1929,
305.72,307.01,311.46,302.9,305.72,5100000,1929,1,3,1/3/1929,
304.75,305.72,307.51,299.92,304.75,5530000,1929,1,4,1/4/1929,
297.7,301.85,301.85,293.35,297.7,4800000,1929,1,7,1/7/1929,
296.98,297.7,300.87,292.89,296.98,3850000,1929,1,8,1/8/1929,
300.83,296.98,303.04,296.37,300.83,4050000,1929,1,9,1/9/1929,
301.58,300.83,305.2,299.6,301.58,4020000,1929,1,10,1/10/1929,
301.66,301.58,305.85,298.68,301.66,4240000,1929,1,11,1/11/1929,
304.06,301.25,306.26,299.06,304.06,3920000,1929,1,14,1/14/1929,
297.66,304.06,306.09,295.78,297.66,4180000,1929,1,15,1/15/1929,
302.66,297.66,304.36,297,302.66,3670000,1929,1,16,1/16/1929,
303.95,302.66,306.96,301.09,303.95,4260000,1929,1,17,1/17/1929,
304.14,303.95,308.05,301.05,304.14,4940000,1929,1,18,1/18/1929,
304.64,305.96,308.22,302.36,304.64,4900000,1929,1,21,1/21/1929,
307.06,304.64,310.08,303.05,307.06,5120000,1929,1,22,1/22/1929,
310.33,307.06,315.49,306.46,310.33,4920000,1929,1,23,1/23/1929,
309.39,310.33,314.01,305.94,309.39,4500000,1929,1,24,1/24/1929,
315.13,311.28,319.36,311.28,315.13,5510000,1929,1,25,1/25/1929,
314.04,314.56,319.58,310.44,314.04,4980000,1929,1,28,1/28/1929,
312.6,314.04,316.33,309.23,312.6,4290000,1929,1,29,1/29/1929,
312.6,312.6,316.15,308.47,312.6,4130000,1929,1,30,1/30/1929,
317.51,312.6,319.96,311.34,317.51,4680000,1929,1,31,1/31/1929,
319.68,317.51,324.16,315.64,319.68,4970000,1929,2,1,2/1/1929,
319.05,319.76,323.74,316.91,319.05,4050000,1929,2,4,2/4/1929,
322.06,319.05,324.51,317.28,322.06,4070000,1929,2,5,2/5/1929,
317.18,322.06,323.31,313.32,317.18,4680000,1929,2,6,2/6/1929,
305.75,312.56,312.56,302.4,305.75,5210000,1929,2,7,2/7/1929,
301.53,305.75,309.26,298.03,301.53,4550000,1929,2,8,2/8/1929,
310.35,301.53,311.24,299.58,310.35,3890000,1929,2,11,2/11/1929,
308.07,310.35,316.06,307.15,308.07,4530000,1929,2,13,2/13/1929,
306.49,308.07,308.29,300.6,306.49,3730000,1929,2,14,2/14/1929,
300.41,306.49,309.79,299.38,300.41,3900000,1929,2,15,2/15/1929,
300.74,295.85,301.68,293.4,300.74,3480000,1929,2,18,2/18/1929,
301.1,300.74,305.58,299,301.1,3210000,1929,2,19,2/19/1929,
305.99,301.1,307.55,301.05,305.99,2910000,1929,2,20,2/20/1929,
310.06,305.99,311.31,303.45,310.06,3400000,1929,2,21,2/21/1929,
311.24,310.06,315.08,308.1,311.24,3510000,1929,2,25,2/25/1929,
311.25,311.24,313.49,307.04,311.25,3740000,1929,2,26,2/26/1929,
314.53,311.25,317.03,309.71,314.53,4370000,1929,2,27,2/27/1929,
317.41,314.53,319.69,312.91,317.41,4970000,1929,2,28,2/28/1929,
321.18,317.79,324.4,317.79,321.18,6020000,1929,3,1,3/1/1929,
313.86,319.12,320.22,312.85,313.86,4560000,1929,3,4,3/4/1929,
310.2,313.86,316.17,308.22,310.2,4430000,1929,3,5,3/5/1929,
305.2,310.2,313.45,302.93,305.2,4490000,1929,3,6,3/6/1929,
308.99,305.2,310.39,303.05,308.99,3630000,1929,3,7,3/7/1929,
311.59,308.99,313.25,304.78,311.59,3950000,1929,3,8,3/8/1929,
305.75,311.61,312.96,305.2,305.75,3630000,1929,3,11,3/11/1929,
306.14,305.75,312.76,305.2,306.14,3060000,1929,3,12,3/12/1929,
310.29,306.79,312.3,306.79,310.29,3330000,1929,3,13,3/13/1929,
316.26,311.02,317.98,311.02,316.26,4630000,1929,3,14,3/14/1929,
319.7,316.26,322.75,315.92,319.7,5890000,1929,3,15,3/15/1929,
317.59,320,321.7,315.49,317.59,5020000,1929,3,18,3/18/1929,
317.53,317.59,321.28,315.23,317.53,4450000,1929,3,19,3/19/1929,
316.44,317.53,320.06,313.27,316.44,5190000,1929,3,20,3/20/1929,
314.63,316.44,319.31,313.12,314.63,4460000,1929,3,21,3/21/1929,
310.26,314.63,316.94,307.5,310.26,4830000,1929,3,22,3/22/1929,
297.5,306.21,311.55,294.34,297.5,5860000,1929,3,25,3/25/1929,
296.51,297.5,300.6,281.51,296.51,8250000,1929,3,26,3/26/1929,
303.22,296.51,305.87,293.7,303.22,5620000,1929,3,27,3/27/1929,
308.85,303.22,311.13,302.93,308.85,5100000,1929,3,28,3/28/1929,
300.4,304.21,304.21,294.11,300.4,4160000,1929,4,1,4/1/1929,
303.49,300.4,305.2,298.07,303.49,3780000,1929,4,2,4/2/1929,
300.35,303.49,307.7,298.58,300.35,3700000,1929,4,3,4/3/1929,
305.37,300.35,306.99,295.79,305.37,3330000,1929,4,4,4/4/1929,
303.04,305.37,307.97,301.39,303.04,3410000,1929,4,5,4/5/1929,
301.49,302.81,305.7,299.52,301.49,2720000,1929,4,8,4/8/1929,
299.13,301.49,306.29,297.17,299.13,3630000,1929,4,9,4/9/1929,
300.67,299.13,304.6,295.71,300.67,3280000,1929,4,10,4/10/1929,
304.09,300.67,307.9,299.4,304.09,3100000,1929,4,11,4/11/1929,
305.43,304.09,309.79,303.61,305.43,3410000,1929,4,12,4/12/1929,
302.43,304.41,305.55,301.54,302.43,2640000,1929,4,15,4/15/1929,
304.19,302.43,305.51,299.3,304.19,2370000,1929,4,16,4/16/1929,
309.91,304.19,311.19,304.16,309.91,3500000,1929,4,17,4/17/1929,
311.87,309.91,315.22,309.63,311.87,3770000,1929,4,18,4/18/1929,
310.58,311.87,313.81,308.67,310.58,3060000,1929,4,19,4/19/1929,
315.33,311.98,318.26,311.98,315.33,3570000,1929,4,22,4/22/1929,
316.62,315.33,320.1,314.2,316.62,4130000,1929,4,23,4/23/1929,
315.66,316.62,320,313.56,315.66,4070000,1929,4,24,4/24/1929,
314.28,315.66,317.23,312.37,314.28,3340000,1929,4,25,4/25/1929,
314.15,314.28,319.31,311,314.15,4010000,1929,4,26,4/26/1929,
313.84,315.55,315.55,309.62,313.84,3270000,1929,4,29,4/29/1929,
319.29,314.02,321.09,314.02,319.29,4320000,1929,4,30,4/30/1929,
320.13,319.29,323.99,317.9,320.13,4690000,1929,5,1,5/1/1929,
321.52,320.13,324.6,317.73,321.52,4180000,1929,5,2,5/2/1929,
325.56,322.33,329.11,322.33,325.56,4530000,1929,5,3,5/3/1929,
326.16,327.08,331.01,323.01,326.16,3810000,1929,5,6,5/6/1929,
321.91,326.16,327.55,320.6,321.91,3490000,1929,5,7,5/7/1929,
323.51,321.91,325.9,318.87,323.51,3470000,1929,5,8,5/8/1929,
321.17,323.51,324.87,317.09,321.17,3660000,1929,5,9,5/9/1929,
325.7,321.49,328,321.49,325.7,3920000,1929,5,10,5/10/1929,
316.49,324.49,324.49,313.56,316.49,4630000,1929,5,13,5/13/1929,
320.79,316.49,322.33,315.17,320.79,3630000,1929,5,14,5/14/1929,
319.35,320.79,324.38,317.93,319.35,3350000,1929,5,15,5/15/1929,
320.09,319.35,321.89,314.51,320.09,3440000,1929,5,16,5/16/1929,
321.38,320.09,325.64,318.81,321.38,3330000,1929,5,17,5/17/1929,
312.7,321.48,322.65,312.18,312.7,3810000,1929,5,20,5/20/1929,
314.09,312.7,316.41,308.32,314.09,4410000,1929,5,21,5/21/1929,
300.83,311.89,311.89,300.54,300.83,4840000,1929,5,22,5/22/1929,
308.09,300.83,309.51,300.42,308.09,3810000,1929,5,23,5/23/1929,
305.64,308.09,313.3,304.32,305.64,3270000,1929,5,24,5/24/1929,
293.42,304.19,304.19,291.82,293.42,4350000,1929,5,27,5/27/1929,
298.87,293.42,300.08,291.8,298.87,3940000,1929,5,28,5/28/1929,
296.76,298.87,302.32,295.18,296.76,2980000,1929,5,29,5/29/1929,
297.41,296.76,300.27,290.02,297.41,3300000,1929,5,31,5/31/1929,
304.2,299.12,307.07,298.53,304.2,3020000,1929,6,3,6/3/1929,
310.57,304.33,311.44,304.33,310.57,3410000,1929,6,4,6/4/1929,
307.68,310.57,311.97,305.42,307.68,3340000,1929,6,5,6/5/1929,
307.72,307.68,310.5,305.33,307.72,2930000,1929,6,6,6/6/1929,
307.46,307.72,312,304.75,307.46,3080000,1929,6,7,6/7/1929,
303.27,305.12,307.6,301.86,303.27,2200000,1929,6,10,6/10/1929,
306.64,303.27,307.6,301.22,306.64,2140000,1929,6,11,6/11/1929,
306.68,306.64,309.29,304.25,306.68,2130000,1929,6,12,6/12/1929,
313.05,306.8,314.21,306.8,313.05,3160000,1929,6,13,6/13/1929,
313.68,313.05,317.39,311.76,313.68,3240000,1929,6,14,6/14/1929,
319.33,314.26,322.43,313.58,319.33,3210000,1929,6,17,6/17/1929,
319.67,319.33,323.3,317.64,319.67,3340000,1929,6,18,6/18/1929,
316.41,319.67,321.26,314.62,316.41,3060000,1929,6,19,6/19/1929,
317.73,316.41,320.43,314.32,317.73,2760000,1929,6,20,6/20/1929,
320.68,317.73,323.46,316.32,320.68,3190000,1929,6,21,6/21/1929,
321.15,322.23,325.73,319.91,321.15,3030000,1929,6,24,6/24/1929,
326.16,321.15,327.95,319.27,326.16,2930000,1929,6,25,6/25/1929,
328.6,326.16,332.75,325.13,328.6,4030000,1929,6,26,6/26/1929,
328.91,328.6,333.66,325.68,328.91,3910000,1929,6,27,6/27/1929,
331.65,328.91,335.25,328.15,331.65,3950000,1929,6,28,6/28/1929,
335.22,333.79,339.09,332.23,335.22,4090000,1929,7,1,7/1/1929,
340.28,335.22,343.07,333.48,340.28,4590000,1929,7,2,7/2/1929,
341.99,340.28,345.84,337.5,341.99,4690000,1929,7,3,7/3/1929,
344.27,341.99,348.67,340.84,344.27,3750000,1929,7,5,7/5/1929,
346.55,344.66,350.09,342.45,346.55,3520000,1929,7,8,7/8/1929,
345.57,346.55,349.29,342,345.57,4250000,1929,7,9,7/9/1929,
343.3,345.57,347.64,340.19,343.3,4210000,1929,7,10,7/10/1929,
343.04,343.3,347.12,340.12,343.04,4210000,1929,7,11,7/11/1929,
346.37,343.34,350.26,343.34,346.37,4760000,1929,7,12,7/12/1929,
341.93,345.94,347.04,340.05,341.93,4290000,1929,7,15,7/15/1929,
344.24,341.93,347.98,339.98,344.24,4500000,1929,7,16,7/16/1929,
345.63,344.24,349.79,341.41,345.63,4360000,1929,7,17,7/17/1929,
344.59,345.63,347.69,343.4,344.59,3730000,1929,7,18,7/18/1929,
345.2,344.59,349.19,343.15,345.2,4200000,1929,7,19,7/19/1929,
341.37,345.87,347.85,339.32,341.37,3680000,1929,7,22,7/22/1929,
345.48,341.37,347.85,339.65,345.48,3780000,1929,7,23,7/23/1929,
343.04,345.48,349.3,341.95,343.04,3780000,1929,7,24,7/24/1929,
344.67,343.04,348.15,340.09,344.67,3480000,1929,7,25,7/25/1929,
345.47,344.67,349.45,341.95,345.47,3550000,1929,7,26,7/26/1929,
339.21,343.73,344.93,336.36,339.21,2760000,1929,7,29,7/29/1929,
343.12,339.21,346.04,339.1,343.12,2690000,1929,7,30,7/30/1929,
347.7,343.12,349.79,342.65,347.7,3410000,1929,7,31,7/31/1929,
350.56,347.7,353.3,346.39,350.56,3320000,1929,8,1,8/1/1929,
353.08,350.56,358.31,349.77,353.08,4030000,1929,8,2,8/2/1929,
352.5,355.62,358.66,350.68,352.5,3860000,1929,8,5,8/5/1929,
351.39,352.5,354.52,346.98,351.39,3800000,1929,8,6,8/6/1929,
348.44,351.39,353.27,344.67,348.44,3160000,1929,8,7,8/7/1929,
352.1,348.44,354.17,347.79,352.1,2830000,1929,8,8,8/8/1929,
337.99,344.89,344.89,336.13,337.99,5020000,1929,8,9,8/9/1929,
351.13,345.71,354.36,345.71,351.13,3610000,1929,8,12,8/12/1929,
354.03,351.13,357.88,348.24,354.03,4100000,1929,8,13,8/13/1929,
354.86,354.03,361.55,352.05,354.86,4200000,1929,8,14,8/14/1929,
354.42,354.86,358.65,351.68,354.42,3410000,1929,8,15,8/15/1929,
361.49,356.84,364.39,356.84,361.49,4800000,1929,8,16,8/16/1929,
365.2,360.7,367.78,355.68,365.2,3980000,1929,8,19,8/19/1929,
367.67,366.31,372.59,366.31,367.67,4640000,1929,8,20,8/20/1929,
365.55,367.67,374.67,363.41,365.55,4720000,1929,8,21,8/21/1929,
369.95,365.55,373.45,365.39,369.95,3440000,1929,8,22,8/22/1929,
374.61,369.96,378.66,369.96,374.61,4800000,1929,8,23,8/23/1929,
374.46,375.44,380.18,372.09,374.46,4430000,1929,8,26,8/26/1929,
373.79,374.46,378.16,371.76,373.79,3900000,1929,8,27,8/27/1929,
372.06,373.79,377.56,370.34,372.06,3960000,1929,8,28,8/28/1929,
376.18,372.06,378.76,370.79,376.18,3480000,1929,8,29,8/29/1929,
380.33,376.18,383.96,376.16,380.33,4570000,1929,8,30,8/30/1929,
381.17,380.33,386.1,378.23,381.17,4440000,1929,9,3,9/3/1929,
379.61,380.12,380.12,376.33,379.61,4690000,1929,9,4,9/4/1929,
369.77,379.61,382.01,367.35,369.77,5560000,1929,9,5,9/5/1929,
376.29,369.77,378.71,369.46,376.29,5120000,1929,9,6,9/6/1929,
374.93,377.56,380.57,373.49,374.93,4860000,1929,9,9,9/9/1929,
367.29,374.93,379.16,364.46,367.29,4520000,1929,9,10,9/10/1929,
370.91,367.29,375.05,366.22,370.91,4790000,1929,9,11,9/11/1929,
366.35,370.91,375.52,363.11,366.35,5020000,1929,9,12,9/12/1929,
366.85,366.35,369.67,359.7,366.85,5070000,1929,9,13,9/13/1929,
372.39,367.01,373.63,364.8,372.39,4180000,1929,9,16,9/16/1929,
368.52,372.39,374.96,366.89,368.52,4290000,1929,9,17,9/17/1929,
370.9,368.52,374.03,365.65,370.9,4040000,1929,9,18,9/18/1929,
369.97,370.9,375.2,367.7,369.97,4130000,1929,9,19,9/19/1929,
362.05,369.97,371.1,360.44,362.05,4880000,1929,9,20,9/20/1929,
359,361.16,365.03,355.63,359,4390000,1929,9,23,9/23/1929,
352.61,359,363.67,350.84,352.61,4410000,1929,9,24,9/24/1929,
352.57,352.61,355.42,344.85,352.57,4960000,1929,9,25,9/25/1929,
355.95,352.57,358.16,349.73,355.95,4000000,1929,9,26,9/26/1929,
344.87,354.63,354.63,343.26,344.87,4590000,1929,9,27,9/27/1929,
343.45,347.17,349.37,341.06,343.45,3210000,1929,9,30,9/30/1929,
342.57,343.45,345.67,335.99,342.57,4530000,1929,10,1,10/1/1929,
344.5,342.57,350.19,339.45,344.5,3370000,1929,10,2,10/2/1929,
329.95,344.5,345.3,327.71,329.95,4750000,1929,10,3,10/3/1929,
325.17,329.95,333.28,320.45,325.17,5620000,1929,10,4,10/4/1929,
345.72,341.36,348.54,338.86,345.72,4260000,1929,10,7,10/7/1929,
345,345.72,349.67,340.86,345,3760000,1929,10,8,10/8/1929,
346.66,345,349.03,338.86,346.66,3160000,1929,10,9,10/9/1929,
352.86,346.66,355.63,345.63,352.86,4000000,1929,10,10,10/10/1929,
352.69,352.86,358.77,349.64,352.69,3960000,1929,10,11,10/11/1929,
350.97,352.69,358.2,348.94,350.97,2760000,1929,10,14,10/14/1929,
347.24,350.97,354.09,345.58,347.24,3110000,1929,10,15,10/15/1929,
336.13,346.99,346.99,335.12,336.13,4090000,1929,10,16,10/16/1929,
341.86,336.13,343.24,332.11,341.86,3860000,1929,10,17,10/17/1929,
333.29,341.86,343.12,332.16,333.29,3510000,1929,10,18,10/18/1929,
320.91,323.87,328.28,314.55,320.91,6090000,1929,10,21,10/21/1929,
326.51,322.03,333.01,322.03,326.51,4130000,1929,10,22,10/22/1929,
305.85,326.51,329.94,303.84,305.85,6370000,1929,10,23,10/23/1929,
299.47,305.85,312.76,272.32,299.47,12900000,1929,10,24,10/24/1929,
301.22,299.47,306.02,295.59,301.22,5920000,1929,10,25,10/25/1929,
260.64,295.18,295.18,256.75,260.64,9210000,1929,10,28,10/28/1929,
230.07,252.38,252.38,212.33,230.07,16410000,1929,10,29,10/29/1929,
258.47,230.98,260.93,230.98,258.47,10730000,1929,10,30,10/30/1929,
273.51,264.97,281.54,264.97,273.51,7150000,1929,10,31,10/31/1929,
257.68,269.75,269.75,255.43,257.68,6200000,1929,11,4,11/4/1929,
232.13,252.2,252.2,228.35,232.13,5920000,1929,11,6,11/6/1929,
238.19,232.13,242.1,217.84,238.19,7180000,1929,11,7,11/7/1929,
236.53,238.19,245.28,234.63,236.53,3220000,1929,11,8,11/8/1929,
220.39,235.13,235.13,219.34,220.39,3640000,1929,11,11,11/11/1929,
209.74,220.39,222.56,208.09,209.74,6450000,1929,11,12,11/12/1929,
198.69,209.74,211.92,195.35,198.69,7760000,1929,11,13,11/13/1929,
217.28,205.61,219.49,205.61,217.28,5570000,1929,11,14,11/14/1929,
228.73,222.5,232.77,222.5,228.73,4340000,1929,11,15,11/15/1929,
227.56,228.73,233.36,224.71,227.56,2750000,1929,11,18,11/18/1929,
234.02,227.56,234.56,222.93,234.02,2720000,1929,11,19,11/19/1929,
241.23,235.18,243.48,235.18,241.23,2830000,1929,11,20,11/20/1929,
248.49,241.23,249.57,238.61,248.49,3140000,1929,11,21,11/21/1929,
245.74,248.49,250.75,243.36,245.74,2930000,1929,11,22,11/22/1929,
243.44,245.74,246.06,237.41,243.44,3020000,1929,11,25,11/25/1929,
235.35,243.44,243.97,234.51,235.35,3630000,1929,11,26,11/26/1929,
238.95,235.35,240.66,233.59,238.95,2430000,1929,11,27,11/27/1929,
241.7,238.95,243.39,236.13,241.7,2510000,1929,12,2,12/2/1929,
249.61,241.7,251.13,241.38,249.61,3810000,1929,12,3,12/3/1929,
254.64,249.61,256.63,248.05,254.64,4440000,1929,12,4,12/4/1929,
251.51,254.64,256.45,249.55,251.51,4380000,1929,12,5,12/5/1929,
260.12,251.51,261.52,250.27,260.12,4720000,1929,12,6,12/6/1929,
259.18,263.46,267.56,257.41,259.18,5020000,1929,12,9,12/9/1929,
262.2,259.18,263.98,255.52,262.2,3650000,1929,12,10,12/10/1929,
258.44,262.2,264.23,256.45,258.44,3900000,1929,12,11,12/11/1929,
243.14,258.44,258.56,241.4,243.14,4510000,1929,12,12,12/12/1929,
249.6,243.14,251.79,239.58,249.6,4390000,1929,12,13,12/13/1929,
245.88,253.02,253.17,244.34,245.88,2590000,1929,12,16,12/16/1929,
249.58,245.88,250.23,243.63,249.58,2440000,1929,12,17,12/17/1929,
246.84,249.58,250.51,245.03,246.84,2290000,1929,12,18,12/18/1929,
240.42,246.84,247.14,238.8,240.42,3410000,1929,12,19,12/19/1929,
230.89,240.42,241.92,227.2,230.89,5550000,1929,12,20,12/20/1929,
232.65,235.42,236.37,226.39,232.65,3490000,1929,12,23,12/23/1929,
234.07,232.65,237.94,231.96,234.07,1000000,1929,12,24,12/24/1929,
240.96,234.07,242.62,233.89,240.96,2580000,1929,12,26,12/26/1929,
240.66,240.96,246.35,239.13,240.66,3350000,1929,12,27,12/27/1929,
241.06,238.43,242.95,235.95,241.06,4160000,1929,12,30,12/30/1929,
248.48,241.9,249.24,241.9,248.48,2680000,1929,12,31,12/31/1929,
244.2,248.48,252.29,241.78,244.2,2930000,1930,1,2,1/2/1930,
247.19,244.2,248.71,243,247.19,2070000,1930,1,3,1/3/1930,
248.1,248.85,250.37,245.49,248.1,2170000,1930,1,6,1/6/1930,
246.5,248.1,249.4,243.8,246.5,2030000,1930,1,7,1/7/1930,
245.7,246.5,248.04,243.8,245.7,1640000,1930,1,8,1/8/1930,
249.68,245.7,250.52,245.67,249.68,2400000,1930,1,9,1/9/1930,
250.03,249.68,252.91,248.8,250.03,2400000,1930,1,10,1/10/1930,
249.62,248.71,250.83,246.82,249.62,1460000,1930,1,13,1/13/1930,
250.44,249.62,252.39,248.98,250.44,1880000,1930,1,14,1/14/1930,
251.54,250.44,252.57,247.76,251.54,2630000,1930,1,15,1/15/1930,
248.99,251.54,253.49,248.16,248.99,3040000,1930,1,16,1/16/1930,
246.33,248.99,249.88,244.5,246.33,2680000,1930,1,17,1/17/1930,
247.31,246.84,248.92,244.86,247.31,1700000,1930,1,20,1/20/1930,
249.58,247.31,250.62,246.25,249.58,2230000,1930,1,21,1/21/1930,
250.19,249.58,251.85,248.6,250.19,2310000,1930,1,22,1/22/1930,
253.52,250.19,254.39,249.62,253.52,3230000,1930,1,23,1/23/1930,
256.31,253.52,258.98,252.98,256.31,3480000,1930,1,24,1/24/1930,
260.93,259.06,262.57,257.24,260.93,3460000,1930,1,27,1/27/1930,
257.9,260.93,261.89,256.7,257.9,2910000,1930,1,28,1/28/1930,
262.18,257.9,263.73,257.38,262.18,3250000,1930,1,29,1/29/1930,
263.28,262.18,266.3,260.48,263.28,3640000,1930,1,30,1/30/1930,
267.14,263.28,268.71,262.81,267.14,3740000,1930,1,31,1/31/1930,
266.54,268.41,271.54,264.84,266.54,3800000,1930,2,3,2/3/1930,
268.48,266.54,270,264.41,268.48,3230000,1930,2,4,2/4/1930,
272.06,268.85,274.01,268.85,272.06,4360000,1930,2,5,2/5/1930,
268.56,272.06,273.59,266.96,268.56,3710000,1930,2,6,2/6/1930,
267.82,268.56,271.62,265.36,267.82,3390000,1930,2,7,2/7/1930,
268.56,269.78,271.78,266.37,268.56,3170000,1930,2,10,2/10/1930,
271.05,268.56,272.67,267,271.05,3320000,1930,2,11,2/11/1930,
272.27,271.05,275,268.97,272.27,3670000,1930,2,13,2/13/1930,
271.52,272.27,274.2,268.6,271.52,3510000,1930,2,14,2/14/1930,
270.54,269.25,271.62,265.29,270.54,3290000,1930,2,17,2/17/1930,
270.73,270.54,274.41,268.98,270.73,3800000,1930,2,18,2/18/1930,
268.46,270.73,273.35,267.09,268.46,3490000,1930,2,19,2/19/1930,
263.41,268.46,269.72,262.43,263.41,3660000,1930,2,20,2/20/1930,
265.81,263.41,266.68,262.01,265.81,2570000,1930,2,21,2/21/1930,
262.47,265.81,266.33,261.4,262.47,2320000,1930,2,24,2/24/1930,
262.8,262.47,264.64,259.78,262.8,2630000,1930,2,25,2/25/1930,
269.06,262.94,269.92,262.94,269.06,3020000,1930,2,26,2/26/1930,
269.39,269.06,272.13,267.43,269.39,3310000,1930,2,27,2/27/1930,
271.11,269.39,272.55,267.41,271.11,3210000,1930,2,28,2/28/1930,
271.11,273.24,274.47,269.59,271.11,3630000,1930,3,3,3/3/1930,
273.51,271.11,275.19,269.16,273.51,3460000,1930,3,4,3/4/1930,
270.59,273.51,276.1,269.03,270.59,3720000,1930,3,5,3/5/1930,
274.51,270.59,276.05,269.01,274.51,3360000,1930,3,6,3/6/1930,
275.57,274.51,278.48,272.84,275.57,3640000,1930,3,7,3/7/1930,
276.85,275.46,279.4,273.71,276.85,3990000,1930,3,10,3/10/1930,
276.25,276.85,278.76,274.25,276.25,2640000,1930,3,11,3/11/1930,
272.13,276.25,277.06,270.01,272.13,4470000,1930,3,12,3/12/1930,
273.47,272.13,274.77,269.6,273.47,3850000,1930,3,13,3/13/1930,
271.34,273.47,275.82,270.38,271.34,3950000,1930,3,14,3/14/1930,
274.26,270.25,274.84,268.94,274.26,3640000,1930,3,17,3/17/1930,
277.27,274.26,279.79,273.9,277.27,4250000,1930,3,18,3/18/1930,
277.88,277.27,281.05,274.91,277.88,4340000,1930,3,19,3/19/1930,
279.41,277.88,282.23,275.25,279.41,3260000,1930,3,20,3/20/1930,
280.55,279.41,284.08,276.78,280.55,4630000,1930,3,21,3/21/1930,
279.11,276.43,280.92,275.03,279.11,4130000,1930,3,24,3/24/1930,
280.5,279.11,284.01,278.21,280.5,4530000,1930,3,25,3/25/1930,
283.22,280.5,285.38,279.31,283.22,5030000,1930,3,26,3/26/1930,
281.63,283.22,286.1,279.98,281.63,4710000,1930,3,27,3/27/1930,
283.85,281.63,287.06,280.83,283.85,5070000,1930,3,28,3/28/1930,
286.1,283.85,289.13,282.85,286.1,5160000,1930,3,31,3/31/1930,
287.11,286.1,290.15,283.64,287.11,5400000,1930,4,1,4/1/1930,
285.27,287.11,290.15,283.59,285.27,5300000,1930,4,2,4/2/1930,
285.77,285.27,288.17,282.29,285.77,4630000,1930,4,3,4/3/1930,
288.35,285.77,291.44,284.92,288.35,5930000,1930,4,4,4/4/1930,
290.19,289.96,293.43,287.03,290.19,5490000,1930,4,7,4/7/1930,
288.36,290.19,291.89,285.96,288.36,4690000,1930,4,8,4/8/1930,
291.15,288.36,293.36,287.37,291.15,5190000,1930,4,9,4/9/1930,
292.19,291.15,295.98,289.18,292.19,5680000,1930,4,10,4/10/1930,
292.65,292.19,296.35,288.42,292.65,5630000,1930,4,11,4/11/1930,
293.18,293.43,295.81,289.72,293.18,4150000,1930,4,14,4/14/1930,
293.26,293.18,295.69,289.34,293.26,4220000,1930,4,15,4/15/1930,
292.2,293.26,297.25,290.27,292.2,4400000,1930,4,16,4/16/1930,
294.07,292.2,296.05,290.38,294.07,3940000,1930,4,17,4/17/1930,
288.23,294.07,295.88,287.24,288.23,4490000,1930,4,21,4/21/1930,
290.01,288.23,291.39,284.28,290.01,4590000,1930,4,22,4/22/1930,
288.78,290.01,293.27,286.25,288.78,5570000,1930,4,23,4/23/1930,
286.18,288.78,290.58,283.74,286.18,5230000,1930,4,24,4/24/1930,
285.76,286.18,289.28,283.68,285.76,4730000,1930,4,25,4/25/1930,
276.94,285.46,286.12,275.71,276.94,4850000,1930,4,28,4/28/1930,
278.43,276.94,280.71,272.24,278.43,5410000,1930,4,29,4/29/1930,
279.23,278.43,283.51,275.97,279.23,4550000,1930,4,30,4/30/1930,
274.59,279.23,281.95,273,274.59,4640000,1930,5,1,5/1/1930,
266.56,274.59,276.81,264.93,266.56,5990000,1930,5,2,5/2/1930,
